Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
01/01/2025,00:25:00,Petrol,Petrol,GNC,2,c,9.57,"4,679.73",489.00 
01/01/2025,00:46:29,Petrol,Petrol,GNC,2,b,4.06,"1,985.34",489.00 
01/01/2025,00:53:37,Petrol,Petrol,GNC,1,c,2.87,"1,403.43",489.00 
01/01/2025,01:18:32,Petrol,Petrol,GNC,2,b,9.64,"4,713.96",489.00 
01/01/2025,01:22:10,Petrol,Petrol,GNC,2,c,13.55,"6,625.95",489.00 
01/01/2025,01:24:47,Petrol,Petrol,GNC,1,c,10.39,"5,080.71",489.00 
01/01/2025,01:31:44,Petrol,Petrol,GNC,2,d,12.81,"6,264.09",489.00 
01/01/2025,01:32:02,Petrol,Petrol,GNC,2,c,17.72,"8,665.08",489.00 
01/01/2025,01:32:19,Petrol,Petrol,GNC,1,a,9.81,"4,797.09",489.00 
01/01/2025,01:38:05,Petrol,Petrol,GNC,1,d,7.85,"3,838.65",489.00 
01/01/2025,01:40:37,Petrol,Petrol,GNC,2,b,13.49,"6,596.61",489.00 
01/01/2025,01:41:22,Petrol,Petrol,GNC,2,c,11.03,"5,393.67",489.00 
01/01/2025,01:41:43,Petrol,Petrol,GNC,2,d,4.75,"2,322.75",489.00 
01/01/2025,01:43:36,Petrol,Petrol,GNC,1,c,11.84,"5,789.76",489.00 
01/01/2025,01:57:16,Petrol,Petrol,GNC,1,d,12.25,"5,990.25",489.00 
01/01/2025,01:59:59,Petrol,Petrol,GNC,1,c,4.12,"2,014.68",489.00 
01/01/2025,02:02:53,Petrol,Petrol,GNC,2,b,7.61,"3,721.29",489.00 
01/01/2025,02:05:09,Petrol,Petrol,GNC,2,c,8.19,"4,004.91",489.00 
01/01/2025,02:05:49,Petrol,Petrol,GNC,2,a,12.34,"6,034.26",489.00 
01/01/2025,02:05:53,Petrol,Petrol,GNC,2,d,10.57,"5,168.73",489.00 
01/01/2025,02:14:06,Petrol,Petrol,GNC,2,c,7.22,"3,530.58",489.00 
01/01/2025,02:16:34,Petrol,Petrol,GNC,2,b,12.48,"6,102.72",489.00 
01/01/2025,02:22:18,Petrol,Petrol,GNC,2,d,13.73,"6,713.97",489.00 
01/01/2025,02:25:19,Petrol,Petrol,GNC,2,c,8.03,"3,926.67",489.00 
01/01/2025,02:35:32,Petrol,Petrol,GNC,2,c,4.15,"2,029.35",489.00 
01/01/2025,02:39:20,Petrol,Petrol,GNC,2,b,8.60,"4,205.40",489.00 
01/01/2025,02:52:59,Petrol,Petrol,GNC,2,b,11.52,"5,633.28",489.00 
01/01/2025,02:54:36,Petrol,Petrol,GNC,1,d,13.31,"6,508.59",489.00 
01/01/2025,03:03:46,Petrol,Petrol,GNC,2,c,9.22,"4,508.58",489.00 
01/01/2025,03:23:27,Petrol,Petrol,GNC,2,a,3.84,"1,877.76",489.00 
